data_time,CQ_price,ALL_price,CD_price,CQ_inventory,CD_inventory
2015-07-09,3200.0,3205.0,3250.0,,
2015-07-08,3200.0,3216.0,3250.0,,
2015-07-07,3210.0,3232.0,3260.0,,
2015-07-06,3230.0,3254.0,3280.0,,
2015-07-03,3230.0,3262.0,3280.0,3.28,3.82
2015-07-02,3230.0,3268.0,3280.0,,
2015-07-01,3230.0,3275.0,3280.0,,
2015-06-30,3240.0,3284.0,3280.0,,
2015-06-29,3260.0,3293.0,3280.0,,
2015-06-26,3260.0,3296.0,3280.0,3.35,3.71
2015-06-25,3270.0,3305.0,3280.0,,
2015-06-24,3270.0,3313.0,3300.0,,
2015-06-23,3270.0,3317.0,3300.0,,
2015-06-19,3280.0,3320.0,3300.0,3.27,3.62
2015-06-18,3300.0,3323.0,3300.0,,
2015-06-17,3320.0,3331.0,3300.0,,
2015-06-16,3370.0,3343.0,3350.0,,
2015-06-15,3370.0,3350.0,3350.0,,
2015-06-12,3370.0,3352.0,3350.0,3.13,3.51
2015-06-11,3370.0,3353.0,3350.0,,
2015-06-10,3370.0,3355.0,3350.0,,
2015-06-09,3370.0,3361.0,3350.0,,
2015-06-08,3370.0,3369.0,3370.0,,
2015-06-05,3370.0,3370.0,3370.0,3.01,3.62
2015-06-04,3380.0,3374.0,3370.0,,
2015-06-03,3390.0,3378.0,3390.0,,
2015-06-02,3390.0,3383.0,3390.0,,
2015-06-01,3390.0,3385.0,3390.0,,
2015-05-29,3390.0,3388.0,3390.0,2.81,3.51
2015-05-28,3390.0,3388.0,3390.0,,
2015-05-27,3390.0,3391.0,3390.0,,
2015-05-26,3400.0,3393.0,3390.0,,
2015-05-25,3400.0,3397.0,3410.0,,
2015-05-22,3410.0,3401.0,3410.0,2.91,3.63
2015-05-21,3410.0,3407.0,3410.0,,
2015-05-20,3410.0,3410.0,3410.0,,
2015-05-19,3430.0,3421.0,3420.0,,
2015-05-18,3430.0,3423.0,3420.0,,
2015-05-15,3440.0,3429.0,3430.0,3.01,3.52
2015-05-14,3450.0,3437.0,3430.0,,
2015-05-13,3470.0,3448.0,3430.0,,
2015-05-12,3470.0,3452.0,3430.0,,
2015-05-11,3470.0,3457.0,3430.0,,
2015-05-08,3490.0,3459.0,3430.0,3.15,3.59
2015-05-07,3490.0,3462.0,3430.0,,
2015-05-06,3510.0,3467.0,3430.0,,
2015-05-05,3520.0,3473.0,3470.0,,
2015-05-04,3530.0,3476.0,3470.0,,
2015-04-30,3530.0,3479.0,3470.0,,
2015-04-29,3530.0,3479.0,3470.0,,
2015-04-28,3540.0,3483.0,3490.0,,
2015-04-27,3560.0,3482.0,3490.0,,
2015-04-24,3560.0,3493.0,3490.0,3.27,3.75
2015-04-23,3560.0,3496.0,3490.0,,
2015-04-22,3580.0,3503.0,3490.0,,
2015-04-21,3590.0,3511.0,3490.0,,
2015-04-20,3590.0,3514.0,3490.0,,
2015-04-17,3590.0,3524.0,3540.0,3.38,3.81
2015-04-16,3590.0,3528.0,3540.0,,
2015-04-15,3590.0,3533.0,3540.0,,
2015-04-14,3590.0,3536.0,3540.0,,
2015-04-13,3590.0,3543.0,3540.0,,
2015-04-10,3590.0,3557.0,3570.0,3.47,3.75
2015-04-09,3590.0,3568.0,3570.0,,
2015-04-08,3610.0,3581.0,3590.0,,
2015-04-07,3610.0,3588.0,3610.0,,
2015-04-03,3640.0,3595.0,3610.0,3.61,3.8
2015-04-02,3650.0,3602.0,3610.0,,
2015-04-01,3650.0,3605.0,3610.0,,
2015-03-31,3690.0,3620.0,3610.0,,
2015-03-30,3710.0,3631.0,3610.0,,
2015-03-27,3710.0,3636.0,3610.0,3.77,3.87
2015-03-26,3710.0,3649.0,3660.0,,
2015-03-25,3730.0,3653.0,3660.0,,
2015-03-24,3730.0,3662.0,3660.0,,
2015-03-23,3730.0,3664.0,3660.0,,
2015-03-20,3730.0,3666.0,3660.0,3.87,3.95
2015-03-19,3730.0,3675.0,3660.0,,
2015-03-18,3730.0,3681.0,3660.0,,
2015-03-17,3730.0,3694.0,3690.0,,
2015-03-16,3730.0,3712.0,3720.0,,
2015-03-13,3740.0,3716.0,3720.0,4.0,4.03
2015-03-12,3740.0,3723.0,3720.0,,
2015-03-11,3760.0,3740.0,3740.0,,
2015-03-10,3790.0,3753.0,3740.0,,
2015-03-09,3800.0,3768.0,3740.0,,
2015-03-06,3820.0,3773.0,3740.0,4.07,4.21
2015-03-05,3820.0,3777.0,3750.0,,
2015-03-04,3820.0,3789.0,3750.0,,
2015-03-03,3830.0,3800.0,3750.0,,
2015-03-02,3850.0,3811.0,3770.0,,
2015-02-28,3850.0,3825.0,3800.0,,
2015-02-27,3850.0,3829.0,3800.0,3.93,4.45
2015-02-26,3850.0,3839.0,3830.0,,
2015-02-25,3850.0,3839.0,3830.0,,
2015-02-17,3850.0,3839.0,3830.0,,
2015-02-16,3850.0,3839.0,3830.0,,
2015-02-15,3850.0,3839.0,3830.0,,
2015-02-13,3850.0,3839.0,3830.0,2.9,3.34
2015-02-12,3850.0,3842.0,3830.0,,
2015-02-11,3850.0,3846.0,3870.0,,
2015-02-10,3850.0,3854.0,3920.0,,
2015-02-09,3880.0,3862.0,3970.0,,
2015-02-06,3910.0,3874.0,4020.0,2.79,3.24
2015-02-05,3960.0,3885.0,4040.0,,
2015-02-04,4000.0,3892.0,4040.0,,
2015-02-03,4010.0,3899.0,4060.0,,
2015-02-02,4010.0,3902.0,4060.0,,
2015-01-30,4010.0,3909.0,4060.0,2.85,3.17
2015-01-29,4010.0,3915.0,4070.0,,
2015-01-28,4010.0,3924.0,4070.0,,
2015-01-27,4010.0,3938.0,4090.0,,
2015-01-26,4060.0,3955.0,4090.0,,
2015-01-23,4120.0,3973.0,4090.0,2.73,2.92
2015-01-22,4140.0,3994.0,4140.0,,
2015-01-21,4150.0,4013.0,4170.0,,
2015-01-20,4150.0,4030.0,4170.0,,
2015-01-19,4150.0,4041.0,4170.0,,
2015-01-16,4150.0,4051.0,4170.0,2.73,3.02
2015-01-15,4180.0,4059.0,4170.0,,
2015-01-14,4200.0,4067.0,4220.0,,
2015-01-13,4210.0,4077.0,4240.0,,
2015-01-12,4210.0,4091.0,4240.0,,
2015-01-09,4210.0,4096.0,4240.0,2.63,3.15
2015-01-08,4210.0,4097.0,4240.0,,
2015-01-07,4210.0,4100.0,4250.0,,
2015-01-06,4210.0,4106.0,4250.0,,
2015-01-05,4210.0,4107.0,4250.0,,
2015-01-04,4210.0,4108.0,4250.0,,
2014-12-31,4230.0,4114.0,4250.0,,
2014-12-30,4230.0,4118.0,4250.0,,
2014-12-29,4230.0,4118.0,4250.0,,
2014-12-26,4230.0,4120.0,4250.0,2.89,3.14
2014-12-25,4230.0,4122.0,4250.0,,
2014-12-24,4230.0,4127.0,4250.0,,
2014-12-23,4230.0,4133.0,4250.0,,
2014-12-22,4230.0,4135.0,4250.0,,
2014-12-19,4230.0,4138.0,4250.0,2.99,3.21
2014-12-18,4230.0,4138.0,4250.0,,
2014-12-17,4230.0,4139.0,4250.0,,
2014-12-16,4230.0,4144.0,4250.0,,
2014-12-15,4230.0,4143.0,4250.0,,
2014-12-12,4230.0,4144.0,4250.0,3.08,3.35
2014-12-11,4230.0,4142.0,4250.0,,
2014-12-10,4220.0,4140.0,4250.0,,
2014-12-09,4210.0,4140.0,4250.0,,
2014-12-08,4210.0,4145.0,4250.0,,
2014-12-05,4210.0,4151.0,4250.0,3.2,3.4
2014-12-04,4210.0,4155.0,4250.0,,
2014-12-03,4210.0,4159.0,4250.0,,
2014-12-02,4210.0,4160.0,4250.0,,
2014-12-01,4210.0,4160.0,4250.0,,
2014-11-28,4210.0,4160.0,4250.0,3.3,3.51
2014-11-27,4210.0,4161.0,4250.0,,
2014-11-26,4210.0,4161.0,4250.0,,
2014-11-25,4210.0,4164.0,4250.0,,
2014-11-24,4210.0,4165.0,4260.0,,
2014-11-21,4210.0,4165.0,4260.0,3.26,3.63
2014-11-20,4210.0,4165.0,4260.0,,
2014-11-19,4220.0,4166.0,4260.0,,
2014-11-18,4220.0,4166.0,4260.0,,
2014-11-17,4220.0,4168.0,4260.0,,
2014-11-14,4220.0,4171.0,4260.0,3.43,3.44
2014-11-13,4220.0,4176.0,4260.0,,
2014-11-12,4220.0,4177.0,4260.0,,
2014-11-11,4220.0,4172.0,4260.0,,
2014-11-10,4220.0,4175.0,4260.0,,
2014-11-07,4220.0,4179.0,4260.0,3.51,3.53
2014-11-06,4220.0,4184.0,4260.0,,
2014-11-05,4220.0,4184.0,4260.0,,
2014-11-04,4220.0,4185.0,4260.0,,
2014-11-03,4220.0,4189.0,4260.0,,
2014-10-31,4220.0,4191.0,4260.0,3.7,3.49
2014-10-30,4220.0,4194.0,4260.0,,
2014-10-29,4220.0,4196.0,4260.0,,
2014-10-28,4220.0,4199.0,4260.0,,
2014-10-27,4220.0,4200.0,4260.0,,
2014-10-24,4220.0,4202.0,4260.0,3.79,3.37
2014-10-23,4220.0,4203.0,4260.0,,
2014-10-22,4220.0,4207.0,4260.0,,
2014-10-21,4220.0,4217.0,4260.0,,
2014-10-20,4220.0,4217.0,4260.0,,
2014-10-17,4220.0,4219.0,4270.0,3.86,3.28
2014-10-16,4220.0,4221.0,4270.0,,
2014-10-15,4220.0,4220.0,4270.0,,
2014-10-14,4230.0,4224.0,4270.0,,
2014-10-13,4230.0,4225.0,4270.0,,
2014-10-11,4230.0,4229.0,4270.0,,
2014-10-10,4240.0,4232.0,4270.0,3.97,3.17
2014-10-09,4250.0,4232.0,4270.0,,
2014-10-08,4250.0,4237.0,4270.0,,
2014-09-30,4250.0,4239.0,4270.0,,
2014-09-29,4250.0,4240.0,4270.0,,
2014-09-28,4250.0,4243.0,4270.0,,
2014-09-26,4250.0,4244.0,4270.0,3.63,2.88
2014-09-25,4260.0,4249.0,4270.0,,
2014-09-24,4260.0,4256.0,4270.0,,
2014-09-23,4260.0,4258.0,4270.0,,
2014-09-22,4260.0,4262.0,4270.0,,
2014-09-19,4260.0,4267.0,4270.0,3.81,2.92
2014-09-18,4260.0,4270.0,4270.0,,
2014-09-17,4260.0,4274.0,4270.0,,
2014-09-16,4260.0,4281.0,4270.0,,
2014-09-15,4260.0,4287.0,4270.0,,
2014-09-12,4270.0,4296.0,4290.0,3.9,3.05
2014-09-11,4270.0,4297.0,4290.0,,
2014-09-10,4270.0,4299.0,4290.0,,
2014-09-09,4270.0,4299.0,4290.0,,
2014-09-05,4270.0,4299.0,4290.0,4.01,3.12
2014-09-04,4270.0,4301.0,4290.0,,
2014-09-03,4270.0,4302.0,4290.0,,
2014-09-02,4270.0,4301.0,4290.0,,
2014-09-01,4270.0,4301.0,4290.0,,
2014-08-29,4270.0,4306.0,4290.0,4.12,3.23
2014-08-28,4270.0,4307.0,4290.0,,
2014-08-27,4270.0,4307.0,4290.0,,
2014-08-26,4270.0,4306.0,4290.0,,
2014-08-25,4270.0,4306.0,4290.0,,
2014-08-22,4280.0,4312.0,4290.0,4.28,3.35
2014-08-21,4280.0,4316.0,4300.0,,
2014-08-20,4280.0,4310.0,4300.0,,
2014-08-19,4280.0,4313.0,4300.0,,
2014-08-18,4280.0,4317.0,4300.0,,
2014-08-15,4280.0,4317.0,4300.0,4.26,3.48
2014-08-14,4280.0,4316.0,4300.0,,
2014-08-13,4290.0,4318.0,4300.0,,
2014-08-12,4290.0,4315.0,4300.0,,
2014-08-11,4290.0,4315.0,4300.0,,
2014-08-08,4290.0,4315.0,4300.0,4.33,3.54
2014-08-07,4290.0,4315.0,4300.0,,
2014-08-06,4290.0,4313.0,4300.0,,
2014-08-05,4290.0,4316.0,4300.0,,
2014-08-04,4290.0,4312.0,4300.0,,
2014-08-01,4290.0,4311.0,4300.0,4.31,3.68
2014-07-31,4290.0,4313.0,4300.0,,
2014-07-30,4310.0,4319.0,4300.0,,
2014-07-29,4310.0,4322.0,4330.0,,
2014-07-28,4310.0,4321.0,4330.0,,
2014-07-25,4310.0,4321.0,4330.0,4.29,3.77
2014-07-24,4310.0,4321.0,4330.0,,
2014-07-23,4320.0,4325.0,4360.0,,
2014-07-22,4350.0,4340.0,4410.0,,
2014-07-21,4350.0,4345.0,4460.0,,
2014-07-18,4350.0,4343.0,4460.0,4.33,4.08
2014-07-17,4370.0,4345.0,4460.0,,
2014-07-16,4370.0,4345.0,4460.0,,
2014-07-15,4370.0,4345.0,4460.0,,
2014-07-14,4370.0,4351.0,4460.0,,
2014-07-11,4390.0,4355.0,4460.0,4.36,4.17
2014-07-10,4390.0,4355.0,4460.0,,
2014-07-09,4390.0,4355.0,4460.0,,
2014-07-08,4390.0,4355.0,4460.0,,
2014-07-07,4410.0,4359.0,4460.0,,
2014-07-04,4410.0,4362.0,4460.0,4.33,4.02
2014-07-03,4410.0,4363.0,4460.0,,
2014-07-02,4410.0,4365.0,4480.0,,
2014-07-01,4410.0,4366.0,4480.0,,
2014-06-30,4410.0,4365.0,4480.0,,
2014-06-27,4430.0,4367.0,4480.0,4.36,3.97
2014-06-26,4430.0,4369.0,4500.0,,
2014-06-25,4440.0,4372.0,4500.0,,
2014-06-24,4440.0,4372.0,4500.0,,
2014-06-23,4440.0,4374.0,4500.0,,
2014-06-20,4440.0,4382.0,4500.0,4.16,3.91
2014-06-19,4450.0,4384.0,4500.0,,
2014-06-18,4450.0,4384.0,4500.0,,
2014-06-17,4450.0,4384.0,4500.0,,
2014-06-16,4450.0,4386.0,4500.0,,
2014-06-13,4470.0,4389.0,4500.0,4.08,3.82
2014-06-12,4470.0,4390.0,4500.0,,
2014-06-11,4470.0,4391.0,4510.0,,
2014-06-10,4470.0,4391.0,4510.0,,
2014-06-09,4470.0,4392.0,4510.0,,
2014-06-06,4470.0,4393.0,4520.0,4.19,3.71
2014-06-05,4470.0,4398.0,4520.0,,
2014-06-04,4470.0,4407.0,4520.0,,
2014-06-03,4470.0,4414.0,4540.0,,
2014-05-30,4470.0,4415.0,4540.0,4.32,3.63
2014-05-29,4470.0,4419.0,4560.0,,
2014-05-28,4490.0,4421.0,4560.0,,
2014-05-27,4510.0,4424.0,4560.0,,
2014-05-26,4510.0,4425.0,4560.0,,
2014-05-23,4510.0,4427.0,4560.0,4.69,3.55
2014-05-22,4510.0,4427.0,4560.0,,
2014-05-21,4510.0,4429.0,4570.0,,
2014-05-20,4510.0,4430.0,4570.0,,
2014-05-19,4510.0,4432.0,4570.0,,
2014-05-16,4510.0,4438.0,4570.0,4.79,3.67
2014-05-15,4510.0,4446.0,4600.0,,
2014-05-14,4510.0,4449.0,4600.0,,
2014-05-13,4520.0,4450.0,4600.0,,
2014-05-12,4520.0,4453.0,4600.0,,
2014-05-09,4520.0,4453.0,4600.0,5.03,3.52
2014-05-08,4520.0,4454.0,4600.0,,
2014-05-07,4530.0,4455.0,4600.0,,
2014-05-06,4530.0,4457.0,4600.0,,
2014-05-05,4540.0,4458.0,4600.0,,
2014-05-04,4540.0,4458.0,4600.0,,
2014-04-30,4540.0,4463.0,4630.0,,
2014-04-29,4540.0,4463.0,4630.0,,
2014-04-28,4540.0,4463.0,4630.0,,
2014-04-25,4540.0,4465.0,4630.0,5.32,3.13
2014-04-24,4540.0,4466.0,4630.0,,
2014-04-23,4540.0,4466.0,4630.0,,
2014-04-22,4540.0,4466.0,4630.0,,
2014-04-21,4540.0,4469.0,4630.0,,
2014-04-18,4540.0,4469.0,4630.0,5.69,3.27
2014-04-17,4540.0,4471.0,4630.0,,
2014-04-16,4540.0,4471.0,4630.0,,
2014-04-15,4540.0,4471.0,4630.0,,
2014-04-14,4540.0,4471.0,4630.0,,
2014-04-11,4540.0,4471.0,4630.0,5.93,3.34
2014-04-10,4540.0,4471.0,4630.0,,
2014-04-09,4550.0,4468.0,4630.0,,
2014-04-08,4550.0,4467.0,4630.0,,
2014-04-04,4550.0,4467.0,4630.0,6.32,3.47
2014-04-03,4550.0,4467.0,4630.0,,
2014-04-02,4550.0,4464.0,4630.0,,
2014-04-01,4560.0,4466.0,4630.0,,
2014-03-31,4580.0,4470.0,4630.0,,
2014-03-28,4620.0,4475.0,4630.0,6.67,3.52
2014-03-27,4620.0,4477.0,4630.0,,
2014-03-26,4620.0,4478.0,4630.0,,
2014-03-25,4620.0,4479.0,4630.0,,
2014-03-24,4620.0,4480.0,4630.0,,
2014-03-21,4620.0,4480.0,4630.0,6.92,3.65
2014-03-20,4620.0,4485.0,4630.0,,
2014-03-19,4630.0,4487.0,4630.0,,
2014-03-18,4640.0,4490.0,4630.0,,
2014-03-17,4650.0,4492.0,4630.0,,
2014-03-14,4650.0,4493.0,4630.0,6.89,3.62
2014-03-13,4650.0,4497.0,4630.0,,
2014-03-12,4650.0,4505.0,4630.0,,
2014-03-11,4650.0,4508.0,4630.0,,
2014-03-10,4670.0,4520.0,4650.0,,
2014-03-07,4670.0,4526.0,4650.0,7.14,3.64
2014-03-06,4670.0,4528.0,4650.0,,
2014-03-05,4670.0,4530.0,4650.0,,
2014-03-04,4680.0,4538.0,4670.0,,
2014-03-03,4680.0,4540.0,4670.0,,
2014-02-28,4680.0,4543.0,4680.0,7.25,3.7
2014-02-27,4680.0,4545.0,4680.0,,
2014-02-26,4680.0,4547.0,4680.0,,
2014-02-25,4690.0,4549.0,4680.0,,
2014-02-24,4700.0,4550.0,4680.0,,
2014-02-21,4700.0,4557.0,4690.0,7.32,3.62
2014-02-20,4700.0,4558.0,4690.0,,
2014-02-19,4700.0,4562.0,4690.0,,
2014-02-18,4720.0,4569.0,4700.0,,
2014-02-17,4720.0,4569.0,4700.0,,
2014-02-14,4720.0,4569.0,4700.0,7.47,3.68
2014-02-13,4720.0,4579.0,4710.0,,
2014-02-12,4720.0,4587.0,4710.0,,
2014-02-11,4720.0,4593.0,4710.0,,
2014-02-10,4720.0,4593.0,4710.0,,
2014-02-08,4720.0,4593.0,4710.0,,
2014-02-07,4720.0,4593.0,4710.0,7.32,3.55
2014-01-30,4720.0,4593.0,4710.0,,
2014-01-29,4720.0,4593.0,4710.0,,
2014-01-28,4720.0,4593.0,4710.0,,
2014-01-27,4720.0,4593.0,4710.0,,
2014-01-26,4720.0,4593.0,4710.0,,
2014-01-24,4720.0,4593.0,4710.0,6.79,3.29
2014-01-23,4720.0,4593.0,4710.0,,
2014-01-22,4720.0,4593.0,4710.0,,
2014-01-21,4720.0,4593.0,4710.0,,
2014-01-20,4720.0,4593.0,4710.0,,
2014-01-17,4720.0,4595.0,4710.0,6.83,3.45
2014-01-16,4720.0,4595.0,4710.0,,
2014-01-15,4720.0,4597.0,4710.0,,
2014-01-14,4720.0,4600.0,4710.0,,
2014-01-13,4720.0,4600.0,4710.0,,
2014-01-10,4690.0,4597.0,4710.0,6.96,3.48
2014-01-09,4690.0,4597.0,4710.0,,
2014-01-08,4680.0,4598.0,4710.0,,
2014-01-07,4660.0,4598.0,4710.0,,
2014-01-06,4660.0,4598.0,4710.0,,
2014-01-03,4660.0,4601.0,4710.0,7.23,3.56
2014-01-02,4660.0,4604.0,4700.0,,
2013-12-31,4660.0,4604.0,4700.0,,
2013-12-30,4660.0,4609.0,4700.0,,
2013-12-27,4660.0,4609.0,4700.0,7.1,3.71
2013-12-26,4660.0,4612.0,4700.0,,
2013-12-25,4660.0,4612.0,4700.0,,
2013-12-24,4660.0,4613.0,4700.0,,
2013-12-23,4660.0,4614.0,4700.0,,
2013-12-20,4660.0,4618.0,4700.0,7.17,3.84
2013-12-19,4660.0,4618.0,4700.0,,
2013-12-18,4660.0,4618.0,4700.0,,
2013-12-17,4660.0,4619.0,4700.0,,
2013-12-16,4660.0,4619.0,4700.0,,
2013-12-13,4660.0,4619.0,4700.0,7.1,3.9
2013-12-12,4660.0,4622.0,4700.0,,
2013-12-11,4660.0,4624.0,4700.0,,
2013-12-10,4660.0,4624.0,4700.0,,
2013-12-09,4660.0,4626.0,4700.0,,
2013-12-06,4660.0,4626.0,4700.0,7.16,3.82
2013-12-05,4660.0,4627.0,4700.0,,
2013-12-04,4660.0,4628.0,4700.0,,
2013-12-03,4660.0,4635.0,4700.0,,
2013-12-02,4660.0,4638.0,4700.0,,
2013-11-29,4660.0,4638.0,4700.0,6.99,3.78
2013-11-28,4660.0,4641.0,4700.0,,
2013-11-27,4660.0,4644.0,4700.0,,
2013-11-26,4660.0,4644.0,4700.0,,
2013-11-25,4660.0,4643.0,4700.0,,
2013-11-22,4660.0,4645.0,4700.0,7.05,3.7
2013-11-21,4660.0,4647.0,4700.0,,
2013-11-20,4680.0,4650.0,4700.0,,
2013-11-19,4700.0,4652.0,4700.0,,
2013-11-18,4700.0,4658.0,4700.0,,
2013-11-15,4700.0,4663.0,4700.0,7.1,3.66
2013-11-14,4700.0,4669.0,4710.0,,
2013-11-13,4700.0,4671.0,4710.0,,
2013-11-12,4710.0,4673.0,4720.0,,
2013-11-11,4710.0,4673.0,4720.0,,
2013-11-08,4710.0,4673.0,4720.0,6.98,3.59
2013-11-07,4710.0,4675.0,4720.0,,
2013-11-06,4710.0,4677.0,4720.0,,
2013-11-05,4710.0,4673.0,4720.0,,
2013-11-04,4710.0,4673.0,4720.0,,
2013-11-01,4710.0,4673.0,4720.0,7.02,3.65
2013-10-31,4710.0,4674.0,4720.0,,
2013-10-30,4720.0,4670.0,4720.0,,
2013-10-29,4720.0,4666.0,4720.0,,
2013-10-28,4720.0,4668.0,4720.0,,
2013-10-25,4720.0,4668.0,4720.0,7.06,3.78
2013-10-24,4720.0,4671.0,4740.0,,
2013-10-23,4720.0,4686.0,4740.0,,
2013-10-22,4720.0,4687.0,4740.0,,
2013-10-21,4720.0,4691.0,4740.0,,
2013-10-18,4740.0,4695.0,4760.0,7.13,3.72
2013-10-17,4740.0,4695.0,4760.0,,
2013-10-16,4740.0,4699.0,4760.0,,
2013-10-15,4740.0,4707.0,4760.0,,
2013-10-14,4750.0,4710.0,4760.0,,
2013-10-12,4750.0,4713.0,4760.0,,
2013-10-11,4750.0,4714.0,4760.0,7.25,3.79
2013-10-10,4750.0,4715.0,4760.0,,
2013-10-09,4750.0,4715.0,4760.0,,
2013-10-08,4760.0,4720.0,4760.0,,
2013-09-30,4760.0,4722.0,4760.0,,
2013-09-29,4760.0,4722.0,4760.0,,
2013-09-27,4760.0,4720.0,4760.0,7.14,3.77
2013-09-26,4760.0,4722.0,4760.0,,
2013-09-25,4760.0,4723.0,4760.0,,
2013-09-24,4760.0,4724.0,4760.0,,
2013-09-23,4760.0,4726.0,4760.0,,
2013-09-22,4760.0,4726.0,4760.0,,
2013-09-18,4760.0,4726.0,4760.0,,
2013-09-17,4760.0,4726.0,4760.0,,
2013-09-16,4760.0,4728.0,4760.0,,
2013-09-13,4760.0,4733.0,4760.0,7.13,3.47
2013-09-12,4760.0,4734.0,4760.0,,
2013-09-11,4760.0,4736.0,4760.0,,
2013-09-10,4760.0,4732.0,4760.0,,
2013-09-09,4760.0,4739.0,4760.0,,
2013-09-06,4780.0,4745.0,4780.0,7.04,3.52
2013-09-05,4780.0,4750.0,4780.0,,
2013-09-04,4780.0,4751.0,4780.0,,
2013-09-03,4760.0,4749.0,4760.0,,
2013-09-02,4760.0,4746.0,4760.0,,
2013-08-30,4760.0,4747.0,4760.0,6.96,3.57
2013-08-29,4740.0,4746.0,4760.0,,
2013-08-28,4740.0,4746.0,4760.0,,
2013-08-27,4730.0,4740.0,4760.0,,
2013-08-26,4710.0,4730.0,4760.0,,
2013-08-23,4710.0,4729.0,4760.0,7.05,3.65
2013-08-22,4710.0,4727.0,4760.0,,
2013-08-21,4710.0,4723.0,4760.0,,
2013-08-20,4710.0,4716.0,4750.0,,
2013-08-19,4700.0,4711.0,4750.0,,
2013-08-16,4700.0,4709.0,4750.0,6.93,3.59
2013-08-15,4690.0,4704.0,4750.0,,
2013-08-14,4690.0,4698.0,4750.0,,
2013-08-13,4660.0,4693.0,4730.0,,
2013-08-12,4640.0,4682.0,4700.0,,
2013-08-09,4640.0,4682.0,4700.0,6.98,3.48
2013-08-08,4640.0,4682.0,4700.0,,
2013-08-07,4640.0,4679.0,4700.0,,
2013-08-06,4640.0,4678.0,4700.0,,
2013-08-05,4640.0,4675.0,4690.0,,
2013-08-02,4620.0,4671.0,4690.0,7.04,3.54
2013-08-01,4620.0,4671.0,4690.0,,
2013-07-31,4620.0,4671.0,4690.0,,
2013-07-30,4620.0,4676.0,4690.0,,
2013-07-29,4620.0,4666.0,4690.0,,
2013-07-26,4620.0,4666.0,4690.0,7.08,3.62
2013-07-25,4610.0,4665.0,4690.0,,
2013-07-24,4610.0,4662.0,4690.0,,
2013-07-23,4610.0,4661.0,4690.0,,
2013-07-22,4610.0,4661.0,4690.0,,
2013-07-19,4640.0,4664.0,4710.0,7.01,3.54
2013-07-18,4640.0,4664.0,4710.0,,
2013-07-17,4640.0,4663.0,4710.0,,
2013-07-16,4640.0,4658.0,4710.0,,
2013-07-15,4640.0,4652.0,4690.0,,
2013-07-12,4640.0,4647.0,4670.0,6.84,3.68
2013-07-11,4640.0,4646.0,4660.0,,
2013-07-10,4640.0,4647.0,4660.0,,
2013-07-09,4640.0,4647.0,4660.0,,
2013-07-08,4660.0,4649.0,4660.0,,
2013-07-05,4660.0,4649.0,4660.0,6.87,3.82
2013-07-04,4660.0,4644.0,4640.0,,
2013-07-03,4640.0,4643.0,4630.0,,
2013-07-02,4660.0,4645.0,4630.0,,
2013-07-01,4670.0,4648.0,4650.0,,
2013-06-28,4680.0,4648.0,4660.0,6.95,3.75
2013-06-27,4680.0,4650.0,4660.0,,
2013-06-26,4680.0,4655.0,4660.0,,
2013-06-25,4680.0,4665.0,4660.0,,
2013-06-24,4680.0,4667.0,4660.0,,
2013-06-21,4690.0,4672.0,4660.0,6.83,3.81
2013-06-20,4690.0,4682.0,4680.0,,
2013-06-19,4690.0,4690.0,4690.0,,
2013-06-18,4700.0,4700.0,4710.0,,
2013-06-17,4700.0,4702.0,4720.0,,
2013-06-14,4710.0,4704.0,4720.0,6.81,3.74
2013-06-13,4720.0,4712.0,4720.0,,
2013-06-09,4720.0,4713.0,4720.0,,
2013-06-08,4720.0,4715.0,4730.0,,
2013-06-07,4730.0,4720.0,4730.0,6.86,3.63
2013-06-06,4750.0,4726.0,4750.0,,
2013-06-05,4750.0,4725.0,4750.0,,
2013-06-04,4750.0,4725.0,4750.0,,
2013-06-03,4760.0,4728.0,4750.0,,
2013-05-31,4760.0,4735.0,4750.0,6.69,3.69
2013-05-30,4770.0,4751.0,4790.0,,
2013-05-29,4800.0,4764.0,4800.0,,
2013-05-28,4820.0,4780.0,4820.0,,
2013-05-27,4840.0,4787.0,4840.0,,
2013-05-24,4840.0,4798.0,4840.0,6.75,3.74
2013-05-23,4840.0,4801.0,4850.0,,
2013-05-22,4860.0,4808.0,4870.0,,
2013-05-21,4860.0,4817.0,4890.0,,
2013-05-20,4880.0,4827.0,4900.0,,
2013-05-17,4880.0,4832.0,4900.0,6.8,3.7
2013-05-16,4900.0,4840.0,4920.0,,
2013-05-15,4910.0,4851.0,4920.0,,
2013-05-14,4920.0,4863.0,4930.0,,
2013-05-13,4930.0,4868.0,4930.0,,
2013-05-10,4960.0,4878.0,4950.0,6.62,3.58
2013-05-09,4970.0,4889.0,4970.0,,
2013-05-08,4970.0,4891.0,4970.0,,
2013-05-07,4970.0,4895.0,4970.0,,
2013-05-06,4970.0,4895.0,4970.0,,
2013-05-03,4980.0,4901.0,4970.0,6.49,3.49
2013-05-02,4980.0,4911.0,4980.0,,
2013-04-28,5000.0,4925.0,5010.0,,
2013-04-27,5010.0,4926.0,5010.0,,
2013-04-26,5040.0,4930.0,5020.0,6.37,3.53
2013-04-25,5040.0,4931.0,5020.0,,
2013-04-24,5060.0,4933.0,5020.0,,
2013-04-23,5060.0,4938.0,5020.0,,
2013-04-22,5070.0,4939.0,5020.0,,
